case_id,sentence_id,token_id,token,start_char,end_char,original_form,normalized_form
PMC11783470_01,11,9,patient,1199,1206,patient,patient
PMC11783470_01,11,10,was,1207,1210,was,was
PMC11783470_01,11,11,referred,1211,1219,referred,referred
PMC11783470_01,11,12,for,1220,1223,for,for
PMC11783470_01,11,13,endoscopic,1224,1234,endoscopic,endoscopic
PMC11783470_01,11,14,removal,1235,1242,removal,removal
PMC11783470_01,11,15,.,1242,1243,.,.
PMC11783470_01,12,1,Patient,1244,1251,Patient,patient
PMC11783470_01,12,2,underwent,1252,1261,underwent,underwent
PMC11783470_01,12,3,repeat,1262,1268,repeat,repeat
PMC11783470_01,12,4,EGD,1269,1272,EGD,egd
PMC11783470_01,12,5,and,1273,1276,and,and
PMC11783470_01,12,6,endoscopic,1277,1287,endoscopic,endoscopic
PMC11783470_01,12,7,resection,1288,1297,resection,resection
PMC11783470_01,12,8,was,1298,1301,was,was
PMC11783470_01,12,9,performed,1302,1311,performed,performed
PMC11783470_01,12,10,successfully,1312,1324,successfully,successfully
PMC11783470_01,12,11,.,1324,1325,.,.
PMC11783470_01,13,1,The,1326,1329,The,the
PMC11783470_01,13,2,excised,1330,1337,excised,excised
PMC11783470_01,13,3,specimen,1338,1346,specimen,specimen
PMC11783470_01,13,4,was,1347,1350,was,was
PMC11783470_01,13,5,consistent,1351,1361,consistent,consistent
PMC11783470_01,13,6,with,1362,1366,with,with
PMC11783470_01,13,7,the,1367,1370,the,the
PMC11783470_01,13,8,known,1371,1376,known,known
PMC11783470_01,13,9,diagnosis,1377,1386,diagnosis,diagnosis
PMC11783470_01,13,10,of,1387,1389,of,of
PMC11783470_01,13,11,OGA,1390,1393,OGA,oga
PMC11783470_01,13,12,(,1394,1395,(,(
PMC11783470_01,13,13,Image,1395,1400,Image,image
PMC11783470_01,13,14,2,1401,1402,2,2
PMC11783470_01,13,15,),1402,1403,),)
PMC11783470_01,13,16,.,1403,1404,.,.
PMC11783470_01,14,1,Given,1405,1410,Given,given
PMC11783470_01,14,2,the,1411,1414,the,the
PMC11783470_01,14,3,absence,1415,1422,absence,absence
PMC11783470_01,14,4,of,1423,1425,of,of
PMC11783470_01,14,5,menorrhagia,1426,1437,menorrhagia,menorrhagia
PMC11783470_01,14,6,and,1438,1441,and,and
PMC11783470_01,14,7,negative,1442,1450,negative,negative
PMC11783470_01,14,8,bidirectional,1451,1464,bidirectional,bidirectional
PMC11783470_01,14,9,endoscopy,1465,1474,endoscopy,endoscopy
PMC11783470_01,14,10,",",1474,1475,",",","
PMC11783470_01,14,11,the,1476,1479,the,the
PMC11783470_01,14,12,patient,1480,1487,patient,patient
PMC11783470_01,14,13,was,1488,1491,was,was
PMC11783470_01,14,14,advised,1492,1499,advised,advised
PMC11783470_01,14,15,to,1500,1502,to,to
PMC11783470_01,14,16,follow,1503,1509,follow,follow
PMC11783470_01,14,17,up,1510,1512,up,up
PMC11783470_01,14,18,at,1513,1515,at,at
PMC11783470_01,14,19,the,1516,1519,the,the
PMC11783470_01,14,20,gastroenterology,1520,1536,gastroenterology,gastroenterology
PMC11783470_01,14,21,clinic,1537,1543,clinic,clinic
PMC11783470_01,14,22,and,1544,1547,and,and
PMC11783470_01,14,23,discuss,1548,1555,discuss,discuss
PMC11783470_01,14,24,video,1556,1561,video,video
PMC11783470_01,14,25,capsule,1562,1569,capsule,capsule
PMC11783470_01,14,26,endoscopy,1570,1579,endoscopy,endoscopy
PMC11783470_01,14,27,to,1580,1582,to,to
PMC11783470_01,14,28,exclude,1583,1590,exclude,exclude
PMC11783470_01,14,29,small,1591,1596,small,small
PMC11783470_01,14,30,intestinal,1597,1607,intestinal,intestinal
PMC11783470_01,14,31,causes,1608,1614,causes,causes
PMC11783470_01,14,32,of,1615,1617,of,of
PMC11783470_01,14,33,anemia,1618,1624,anemia,anemia
PMC11783470_01,14,34,.,1624,1625,.,.
PMC11783470_01,15,1,Patient,1626,1633,Patient,patient
PMC11783470_01,15,2,underwent,1634,1643,underwent,underwent
PMC11783470_01,15,3,repeat,1644,1650,repeat,repeat
PMC11783470_01,15,4,EGD,1651,1654,EGD,egd
PMC11783470_01,15,5,after,1655,1660,after,after
PMC11783470_01,15,6,3,1661,1662,3,3
PMC11783470_01,15,7,months,1663,1669,months,months
PMC11783470_01,15,8,",",1669,1670,",",","
PMC11783470_01,15,9,and,1671,1674,and,and
PMC11783470_01,15,10,no,1675,1677,no,no
PMC11783470_01,15,11,evidence,1678,1686,evidence,evidence
PMC11783470_01,15,12,of,1687,1689,of,of
PMC11783470_01,15,13,recurrence,1690,1700,recurrence,recurrence
PMC11783470_01,15,14,of,1701,1703,of,of
PMC11783470_01,15,15,the,1704,1707,the,the
PMC11783470_01,15,16,OGA,1708,1711,OGA,oga
PMC11783470_01,15,17,was,1712,1715,was,was
PMC11783470_01,15,18,found,1716,1721,found,found
PMC11783470_01,15,19,.,1721,1722,.,.
PMC2817501_01,1,1,A-53-year,0,9,A-53-year,a-53-year
PMC2817501_01,1,2,old,10,13,old,old
PMC2817501_01,1,3,man,14,17,man,man
PMC2817501_01,1,4,admitted,18,26,admitted,admitted
PMC2817501_01,1,5,to,27,29,to,to
PMC2817501_01,1,6,our,30,33,our,our
PMC2817501_01,1,7,institution,34,45,institution,institution
PMC2817501_01,1,8,with,46,50,with,with
PMC2817501_01,1,9,exertional,51,61,exertional,exertional
PMC2817501_01,1,10,dyspnea,62,69,dyspnea,dyspnea
PMC2817501_01,1,11,and,70,73,and,and
PMC2817501_01,1,12,angina,74,80,angina,angina
PMC2817501_01,1,13,.,80,81,.,.
PMC2817501_01,2,1,He,82,84,He,he
PMC2817501_01,2,2,had,85,88,had,had
PMC2817501_01,2,3,had,89,92,had,had
PMC2817501_01,2,4,aortic,93,99,aortic,aortic
PMC2817501_01,2,5,valve,100,105,valve,valve
PMC2817501_01,2,6,replacement,106,117,replacement,replacement
PMC2817501_01,2,7,with,118,122,with,with
PMC2817501_01,2,8,Starr-Edwards,123,136,Starr-Edwards,starr-edwards
PMC2817501_01,2,9,2320,137,141,2320,2320
PMC2817501_01,2,10,model,142,147,model,model
PMC2817501_01,2,11,caged,148,153,caged,caged
PMC2817501_01,2,12,ball,154,158,ball,ball
PMC2817501_01,2,13,mechanical,159,169,mechanical,mechanical
PMC2817501_01,2,14,valve,170,175,valve,valve
PMC2817501_01,2,15,prosthesis,176,186,prosthesis,prosthesis
PMC2817501_01,2,16,in,187,189,in,in
PMC2817501_01,2,17,1974,190,194,1974,1974
PMC2817501_01,2,18,and,195,198,and,and
PMC2817501_01,2,19,suffered,199,207,suffered,suffered
PMC2817501_01,2,20,a,208,209,a,a
PMC2817501_01,2,21,thromboembolic,210,224,thromboembolic,thromboembolic
PMC2817501_01,2,22,serebrovascular,225,240,serebrovascular,serebrovascular
PMC2817501_01,2,23,accident,241,249,accident,accident
PMC2817501_01,2,24,two,250,253,two,two
PMC2817501_01,2,25,years,254,259,years,years
PMC2817501_01,2,26,ago,260,263,ago,ago
PMC2817501_01,2,27,.,263,264,.,.
PMC2817501_01,3,1,His,265,268,His,his
PMC2817501_01,3,2,physical,269,277,physical,physical
PMC2817501_01,3,3,examination,278,289,examination,examination
PMC2817501_01,3,4,revealed,290,298,revealed,revealed
PMC2817501_01,3,5,left,299,303,left,left
PMC2817501_01,3,6,hemiparesis,304,315,hemiparesis,hemiparesis
PMC2817501_01,3,7,with,316,320,with,with
PMC2817501_01,3,8,blood,321,326,blood,blood
PMC2817501_01,3,9,pressure,327,335,pressure,pressure
PMC2817501_01,3,10,120,336,339,120,120
PMC2817501_01,3,11,/,339,340,/,/
PMC2817501_01,3,12,80,340,342,80,80
PMC2817501_01,3,13,mmHg,343,347,mmHg,mmhg
PMC2817501_01,3,14,",",347,348,",",","
PMC2817501_01,3,15,heart,349,354,heart,heart
PMC2817501_01,3,16,rate,355,359,rate,rate
PMC2817501_01,3,17,92,360,362,92,92
PMC2817501_01,3,18,beats/min,363,372,beats/min,beats/min
PMC2817501_01,3,19,and,373,376,and,and
PMC2817501_01,3,20,regular,377,384,regular,regular
PMC2817501_01,3,21,.,384,385,.,.
PMC2817501_01,4,1,Cardiac,386,393,Cardiac,cardiac
PMC2817501_01,4,2,auscultation,394,406,auscultation,auscultation
PMC2817501_01,4,3,revealed,407,415,revealed,revealed
PMC2817501_01,4,4,a,416,417,a,a
PMC2817501_01,4,5,4,418,419,4,4
PMC2817501_01,4,6,/,419,420,/,/
PMC2817501_01,4,7,6,420,421,6,6
PMC2817501_01,4,8,systolic,422,430,systolic,systolic
PMC2817501_01,4,9,murmur,431,437,murmur,murmur
PMC2817501_01,4,10,and,438,441,and,and
PMC2817501_01,4,11,rales,442,447,rales,rales
PMC2817501_01,4,12,were,448,452,were,were
PMC2817501_01,4,13,heard,453,458,heard,heard
PMC2817501_01,4,14,at,459,461,at,at
PMC2817501_01,4,15,the,462,465,the,the
PMC2817501_01,4,16,base,466,470,base,base
PMC2817501_01,4,17,of,471,473,of,of
PMC2817501_01,4,18,the,474,477,the,the
PMC2817501_01,4,19,lungs,478,483,lungs,lungs
PMC2817501_01,4,20,.,483,484,.,.
PMC2817501_01,5,1,Transesophageal,485,500,Transesophageal,transesophageal
PMC2817501_01,5,2,echocardiography,501,517,echocardiography,echocardiography
PMC2817501_01,5,3,showed,518,524,showed,showed
PMC2817501_01,5,4,a,525,526,a,a
PMC2817501_01,5,5,functioning,527,538,functioning,functioning
PMC2817501_01,5,6,Starr-Edwards,539,552,Starr-Edwards,starr-edwards
PMC2817501_01,5,7,caged,553,558,caged,caged
PMC2817501_01,5,8,ball,559,563,ball,ball
PMC2817501_01,5,9,mechanical,564,574,mechanical,mechanical
PMC2817501_01,5,10,prosthesis,575,585,prosthesis,prosthesis
PMC2817501_01,5,11,with,586,590,with,with
PMC2817501_01,5,12,30,591,593,30,30
PMC2817501_01,5,13,mmHg,594,598,mmHg,mmhg
PMC2817501_01,5,14,gradient,599,607,gradient,gradient
PMC2817501_01,5,15,and,608,611,and,and
PMC2817501_01,5,16,rheumatic,612,621,rheumatic,rheumatic
PMC2817501_01,5,17,mitral,622,628,mitral,mitral
PMC2817501_01,5,18,valve,629,634,valve,valve
PMC2817501_01,5,19,disease,635,642,disease,disease
PMC2817501_01,5,20,with,643,647,with,with
PMC2817501_01,5,21,peak,648,652,peak,peak
PMC2817501_01,5,22,transmitral,653,664,transmitral,transmitral
PMC2817501_01,5,23,gradient,665,673,gradient,gradient
PMC2817501_01,5,24,of,674,676,of,of
PMC2817501_01,5,25,20,677,679,20,20
PMC2817501_01,5,26,mmHg,680,684,mmHg,mmhg
PMC2817501_01,5,27,and,685,688,and,and
PMC2817501_01,5,28,valve,689,694,valve,valve
PMC2817501_01,5,29,area,695,699,area,area
PMC2817501_01,5,30,1.8,700,703,1.8,1.8
PMC2817501_01,5,31,cm,704,706,cm,cm
PMC2817501_01,5,32,2,706,707,2,2
PMC2817501_01,5,33,and,708,711,and,and
PMC2817501_01,5,34,3-4,712,715,3-4,3-4
PMC2817501_01,5,35,degree,716,722,degree,degree
PMC2817501_01,5,36,mitral,723,729,mitral,mitral
PMC2817501_01,5,37,insufficiency,730,743,insufficiency,insufficiency
PMC2817501_01,5,38,with,744,748,with,with
PMC2817501_01,5,39,a,749,750,a,a
PMC2817501_01,5,40,left,751,755,left,left
PMC2817501_01,5,41,ventricular,756,767,ventricular,ventricular
PMC2817501_01,5,42,ejection,768,776,ejection,ejection
PMC2817501_01,5,43,fraction,777,785,fraction,fraction
PMC2817501_01,5,44,of,786,788,of,of
PMC2817501_01,5,45,30%,789,792,30%,30%
PMC2817501_01,5,46,with,793,797,with,with
PMC2817501_01,5,47,peak,798,802,peak,peak
PMC2817501_01,5,48,pulmonary,803,812,pulmonary,pulmonary
PMC2817501_01,5,49,artery,813,819,artery,artery
PMC2817501_01,5,50,pressure,820,828,pressure,pressure
PMC2817501_01,5,51,of,829,831,of,of
PMC2817501_01,5,52,68,832,834,68,68
PMC2817501_01,5,53,mmHg,835,839,mmHg,mmhg
PMC2817501_01,5,54,",",839,840,",",","
PMC2817501_01,5,55,besides,841,848,besides,besides
PMC2817501_01,5,56,there,849,854,there,there
PMC2817501_01,5,57,was,855,858,was,was
PMC2817501_01,5,58,a,859,860,a,a
PMC2817501_01,5,59,pannus,861,867,pannus,pannus
PMC2817501_01,5,60,formation,868,877,formation,formation
PMC2817501_01,5,61,in,878,880,in,in
PMC2817501_01,5,62,the,881,884,the,the
PMC2817501_01,5,63,surrounding,885,896,surrounding,surrounding
PMC2817501_01,5,64,valvular,897,905,valvular,valvular
PMC2817501_01,5,65,tissue,906,912,tissue,tissue
PMC2817501_01,5,66,.,912,913,.,.
PMC2817501_01,6,1,Coronary,914,922,Coronary,coronary
PMC2817501_01,6,2,arteriography,923,936,arteriography,arteriography
PMC2817501_01,6,3,showed,937,943,showed,showed
PMC2817501_01,6,4,a,944,945,a,a
PMC2817501_01,6,5,90%,946,949,90%,90%
PMC2817501_01,6,6,stenosis,950,958,stenosis,stenosis
PMC2817501_01,6,7,at,959,961,at,at
PMC2817501_01,6,8,proximal,962,970,proximal,proximal
PMC2817501_01,6,9,portion,971,978,portion,portion
PMC2817501_01,6,10,of,979,981,of,of
PMC2817501_01,6,11,LAD,982,985,LAD,lad
PMC2817501_01,6,12,and,986,989,and,and
PMC2817501_01,6,13,well,990,994,well,well
PMC2817501_01,6,14,functioning,995,1006,functioning,functioning
PMC2817501_01,6,15,caged,1007,1012,caged,caged
PMC2817501_01,6,16,ball,1013,1017,ball,ball
PMC2817501_01,6,17,prosthesis,1018,1028,prosthesis,prosthesis
PMC2817501_01,6,18,(,1029,1030,(,(
PMC2817501_01,6,19,Figure,1030,1036,Figure,figure
PMC2817501_01,6,20,1,1037,1038,1,1
PMC2817501_01,6,21,),1038,1039,),)
PMC2817501_01,6,22,.,1039,1040,.,.
PMC2817501_01,7,1,The,1041,1044,The,the
PMC2817501_01,7,2,patient,1045,1052,patient,patient
PMC2817501_01,7,3,underwent,1053,1062,underwent,underwent
PMC2817501_01,7,4,a,1063,1064,a,a
PMC2817501_01,7,5,reoperation,1065,1076,reoperation,reoperation
PMC2817501_01,7,6,of,1077,1079,of,of
PMC2817501_01,7,7,double,1080,1086,double,double
PMC2817501_01,7,8,valve,1087,1092,valve,valve
PMC2817501_01,7,9,replacement,1093,1104,replacement,replacement
PMC2817501_01,7,10,and,1105,1108,and,and
PMC2817501_01,7,11,one,1109,1112,one,one
PMC2817501_01,7,12,vessel,1113,1119,vessel,vessel
PMC2817501_01,7,13,coronary,1120,1128,coronary,coronary
PMC2817501_01,7,14,artery,1129,1135,artery,artery
PMC2817501_01,7,15,bypass,1136,1142,bypass,bypass
PMC2817501_01,7,16,grafting,1143,1151,grafting,grafting
PMC2817501_01,7,17,through,1152,1159,through,through
PMC2817501_01,7,18,a,1160,1161,a,a
PMC2817501_01,7,19,median,1162,1168,median,median
PMC2817501_01,7,20,sternotomy,1169,1179,sternotomy,sternotomy
PMC2817501_01,7,21,by,1180,1182,by,by
PMC2817501_01,7,22,the,1183,1186,the,the
PMC2817501_01,7,23,help,1187,1191,help,help
PMC2817501_01,7,24,of,1192,1194,of,of
PMC2817501_01,7,25,cardiopulmonary,1195,1210,cardiopulmonary,cardiopulmonary
PMC2817501_01,7,26,bypass,1211,1217,bypass,bypass
PMC2817501_01,7,27,at,1218,1220,at,at
PMC2817501_01,7,28,mild,1221,1225,mild,mild
PMC2817501_01,7,29,hypothermia,1226,1237,hypothermia,hypothermia
PMC2817501_01,7,30,.,1237,1238,.,.
PMC2817501_01,8,1,Macroscopic,1239,1250,Macroscopic,macroscopic
PMC2817501_01,8,2,inspection,1251,1261,inspection,inspection
PMC2817501_01,8,3,of,1262,1264,of,of
PMC2817501_01,8,4,the,1265,1268,the,the
PMC2817501_01,8,5,excised,1269,1276,excised,excised
PMC2817501_01,8,6,Starr-Edwards,1277,1290,Starr-Edwards,starr-edwards
PMC2817501_01,8,7,caged,1291,1296,caged,caged
PMC2817501_01,8,8,ball,1297,1301,ball,ball
PMC2817501_01,8,9,significant,1302,1313,significant,significant
PMC2817501_01,8,10,cloth,1314,1319,cloth,cloth
PMC2817501_01,8,11,wear,1320,1324,wear,wear
PMC2817501_01,8,12,and,1325,1328,and,and
PMC2817501_01,8,13,dislodgement,1329,1341,dislodgement,dislodgement
PMC2817501_01,8,14,were,1342,1346,were,were
PMC2817501_01,8,15,observed,1347,1355,observed,observed
PMC2817501_01,8,16,inside,1356,1362,inside,inside
PMC2817501_01,8,17,the,1363,1366,the,the
PMC2817501_01,8,18,struts,1367,1373,struts,struts
PMC2817501_01,8,19,",",1373,1374,",",","
PMC2817501_01,8,20,showing,1375,1382,showing,showing
PMC2817501_01,8,21,bare,1383,1387,bare,bare
PMC2817501_01,8,22,cage,1388,1392,cage,cage
PMC2817501_01,8,23,metal,1393,1398,metal,metal
PMC2817501_01,8,24,(,1399,1400,(,(
PMC2817501_01,8,25,Figure,1400,1406,Figure,figure
PMC2817501_01,8,26,2,1407,1408,2,2
PMC2817501_01,8,27,),1408,1409,),)
PMC2817501_01,8,28,.,1409,1410,.,.
PMC2817501_01,9,1,At,1412,1414,At,at
PMC2817501_01,9,2,reoperation,1415,1426,reoperation,reoperation
PMC2817501_01,9,3,the,1427,1430,the,the
PMC2817501_01,9,4,mitral,1431,1437,mitral,mitral
PMC2817501_01,9,5,valve,1438,1443,valve,valve
PMC2817501_01,9,6,was,1444,1447,was,was
PMC2817501_01,9,7,replaced,1448,1456,replaced,replaced
PMC2817501_01,9,8,with,1457,1461,with,with
PMC2817501_01,9,9,a,1462,1463,a,a
PMC2817501_01,9,10,bileaflet,1464,1473,bileaflet,bileaflet
PMC2817501_01,9,11,prosthesis,1474,1484,prosthesis,prosthesis
PMC2817501_01,9,12,",",1484,1485,",",","
PMC2817501_01,9,13,St,1486,1488,St,st
PMC2817501_01,9,14,.,1488,1489,.,.
PMC2817501_01,9,15,Jude,1490,1494,Jude,jude
PMC2817501_01,9,16,Medical,1495,1502,Medical,medical
PMC2817501_01,9,17,29,1503,1505,29,29
PMC2817501_01,9,18,mm,1506,1508,mm,mm
PMC2817501_01,9,19,",",1508,1509,",",","
PMC2817501_01,9,20,and,1510,1513,and,and
PMC2817501_01,9,21,an,1514,1516,an,an
PMC2817501_01,9,22,aortotomy,1517,1526,aortotomy,aortotomy
PMC2817501_01,9,23,was,1527,1530,was,was
PMC2817501_01,9,24,applied,1531,1538,applied,applied
PMC2817501_01,9,25,because,1539,1546,because,because
PMC2817501_01,9,26,of,1547,1549,of,of
PMC2817501_01,9,27,the,1550,1553,the,the
PMC2817501_01,9,28,previous,1554,1562,previous,previous
PMC2817501_01,9,29,serebrovascular,1563,1578,serebrovascular,serebrovascular
PMC2817501_01,9,30,accident,1579,1587,accident,accident
PMC2817501_01,9,31,and,1588,1591,and,and
PMC2817501_01,9,32,to,1592,1594,to,to
PMC2817501_01,9,33,examine,1595,1602,examine,examine
PMC2817501_01,9,34,the,1603,1606,the,the
PMC2817501_01,9,35,pannus,1607,1613,pannus,pannus
PMC2817501_01,9,36,formation,1614,1623,formation,formation
PMC2817501_01,9,37,in,1624,1626,in,in
PMC2817501_01,9,38,the,1627,1630,the,the
PMC2817501_01,9,39,surrounding,1631,1642,surrounding,surrounding
PMC2817501_01,9,40,tissue,1643,1649,tissue,tissue
PMC2817501_01,9,41,.,1649,1650,.,.
PMC2817501_01,10,1,After,1651,1656,After,after
PMC2817501_01,10,2,aortotomy,1657,1666,aortotomy,aortotomy
PMC2817501_01,10,3,we,1667,1669,we,we
PMC2817501_01,10,4,saw,1670,1673,saw,saw
PMC2817501_01,10,5,that,1674,1678,that,that
PMC2817501_01,10,6,the,1679,1682,the,the
PMC2817501_01,10,7,cloth,1683,1688,cloth,cloth
PMC2817501_01,10,8,surrounding,1689,1700,surrounding,surrounding
PMC2817501_01,10,9,the,1701,1704,the,the
PMC2817501_01,10,10,outside,1705,1712,outside,outside
PMC2817501_01,10,11,was,1713,1716,was,was
PMC2817501_01,10,12,detached,1717,1725,detached,detached
PMC2817501_01,10,13,from,1726,1730,from,from
PMC2817501_01,10,14,struts,1731,1737,struts,struts
PMC2817501_01,10,15,and,1738,1741,and,and
PMC2817501_01,10,16,loosened,1742,1750,loosened,loosened
PMC2817501_01,10,17,and,1751,1754,and,and
PMC2817501_01,10,18,the,1755,1758,the,the
PMC2817501_01,10,19,Starr-Edwards,1759,1772,Starr-Edwards,starr-edwards
PMC2817501_01,10,20,caged-ball,1773,1783,caged-ball,caged-ball
PMC2817501_01,10,21,prosthesis,1784,1794,prosthesis,prosthesis
PMC2817501_01,10,22,was,1795,1798,was,was
PMC2817501_01,10,23,replaced,1799,1807,replaced,replaced
PMC2817501_01,10,24,with,1808,1812,with,with
PMC2817501_01,10,25,St,1813,1815,St,st
PMC2817501_01,10,26,.,1815,1816,.,.
PMC2817501_01,10,27,Jude,1817,1821,Jude,jude
PMC2817501_01,10,28,Medical,1822,1829,Medical,medical
PMC2817501_01,10,29,21,1830,1832,21,21
PMC2817501_01,10,30,mm,1833,1835,mm,mm
PMC2817501_01,10,31,bileaflet,1836,1845,bileaflet,bileaflet
PMC2817501_01,10,32,valve,1846,1851,valve,valve
PMC2817501_01,10,33,prosthesis,1852,1862,prosthesis,prosthesis
PMC2817501_01,10,34,to,1863,1865,to,to
PMC2817501_01,10,35,achieve,1866,1873,achieve,achieve
PMC2817501_01,10,36,a,1874,1875,a,a
PMC2817501_01,10,37,better,1876,1882,better,better
PMC2817501_01,10,38,hemodynamic,1883,1894,hemodynamic,hemodynamic
PMC2817501_01,10,39,performance,1895,1906,performance,performance
PMC2817501_01,10,40,and,1907,1910,and,and
PMC2817501_01,10,41,a,1911,1912,a,a
PMC2817501_01,10,42,lower,1913,1918,lower,lower
PMC2817501_01,10,43,INR,1919,1922,INR,inr
PMC2817501_01,10,44,ratio,1923,1928,ratio,ratio
PMC2817501_01,10,45,in,1929,1931,in,in
PMC2817501_01,10,46,the,1932,1935,the,the
PMC2817501_01,10,47,follow-up,1936,1945,follow-up,follow-up
PMC2817501_01,10,48,period,1946,1952,period,period
PMC2817501_01,10,49,.,1952,1953,.,.
PMC2817501_01,11,1,The,1954,1957,The,the
PMC2817501_01,11,2,postoperative,1958,1971,postoperative,postoperative
PMC2817501_01,11,3,course,1972,1978,course,course
PMC2817501_01,11,4,was,1979,1982,was,was
PMC2817501_01,11,5,uneventful,1983,1993,uneventful,uneventful
PMC2817501_01,11,6,.,1993,1994,.,.
PMC2817501_01,12,1,Echocardiogram,1995,2009,Echocardiogram,echocardiogram
PMC2817501_01,12,2,before,2010,2016,before,before
PMC2817501_01,12,3,discharge,2017,2026,discharge,discharge
PMC2817501_01,12,4,confirmed,2027,2036,confirmed,confirmed
PMC2817501_01,12,5,that,2037,2041,that,that
PMC2817501_01,12,6,the,2042,2045,the,the
PMC2817501_01,12,7,prosthetic,2046,2056,prosthetic,prosthetic
PMC2817501_01,12,8,valves,2057,2063,valves,valves
PMC2817501_01,12,9,were,2064,2068,were,were
PMC2817501_01,12,10,functioning,2069,2080,functioning,functioning
PMC2817501_01,12,11,normally,2081,2089,normally,normally
PMC2817501_01,12,12,.,2089,2090,.,.
PMC11368112_01,1,1,A,0,1,A,a
PMC11368112_01,1,2,35,2,4,35,35
PMC11368112_01,1,3,-,4,5,-,-
PMC11368112_01,1,4,year-old,5,13,year-old,year-old
PMC11368112_01,1,5,male,14,18,male,male
PMC11368112_01,1,6,with,19,23,with,with
PMC11368112_01,1,7,a,24,25,a,a
PMC11368112_01,1,8,2,26,27,2,2
PMC11368112_01,1,9,-,27,28,-,-
PMC11368112_01,1,10,day,28,31,day,day
PMC11368112_01,1,11,history,32,39,history,history
PMC11368112_01,1,12,of,40,42,of,of
PMC11368112_01,1,13,chest,43,48,chest,chest
PMC11368112_01,1,14,tightness,49,58,tightness,tightness
PMC11368112_01,1,15,and,59,62,and,and
PMC11368112_01,1,16,fever,63,68,fever,fever
PMC11368112_01,1,17,was,69,72,was,was
PMC11368112_01,1,18,admitted,73,81,admitted,admitted
PMC11368112_01,1,19,to,82,84,to,to
PMC11368112_01,1,20,the,85,88,the,the
PMC11368112_01,1,21,emergency,89,98,emergency,emergency
PMC11368112_01,1,22,department,99,109,department,department
PMC11368112_01,1,23,on,110,112,on,on
PMC11368112_01,1,24,July,113,117,July,july
PMC11368112_01,1,25,13,118,120,13,13
PMC11368112_01,1,26,",",120,121,",",","
PMC11368112_01,1,27,2022,122,126,2022,2022
PMC11368112_01,1,28,.,126,127,.,.
PMC11368112_01,2,1,His,128,131,His,his
PMC11368112_01,2,2,medical,132,139,medical,medical
PMC11368112_01,2,3,history,140,147,history,history
PMC11368112_01,2,4,included,148,156,included,included
PMC11368112_01,2,5,lower,157,162,lower,lower
PMC11368112_01,2,6,extremity,163,172,extremity,extremity
PMC11368112_01,2,7,venous,173,179,venous,venous
PMC11368112_01,2,8,thrombosis,180,190,thrombosis,thrombosis
PMC11368112_01,2,9,",",190,191,",",","
PMC11368112_01,2,10,pulmonary,192,201,pulmonary,pulmonary
PMC11368112_01,2,11,nodules,202,209,nodules,nodules
PMC11368112_01,2,12,",",209,210,",",","
PMC11368112_01,2,13,cardiac,211,218,cardiac,cardiac
PMC11368112_01,2,14,surgery,219,226,surgery,surgery
PMC11368112_01,2,15,",",226,227,",",","
PMC11368112_01,2,16,and,228,231,and,and
PMC11368112_01,2,17,hypertension,232,244,hypertension,hypertension
PMC11368112_01,2,18,.,244,245,.,.
PMC11368112_01,3,1,Two,246,249,Two,two
PMC11368112_01,3,2,days,250,254,days,days
PMC11368112_01,3,3,ago,255,258,ago,ago
PMC11368112_01,3,4,",",258,259,",",","
PMC11368112_01,3,5,he,260,262,he,he
PMC11368112_01,3,6,experienced,263,274,experienced,experienced
PMC11368112_01,3,7,significant,275,286,significant,significant
PMC11368112_01,3,8,dyspnea,287,294,dyspnea,dyspnea
PMC11368112_01,3,9,accompanied,295,306,accompanied,accompanied
PMC11368112_01,3,10,by,307,309,by,by
PMC11368112_01,3,11,intermittent,310,322,intermittent,intermittent
PMC11368112_01,3,12,fever,323,328,fever,fever
PMC11368112_01,3,13,and,329,332,and,and
PMC11368112_01,3,14,chills,333,339,chills,chills
PMC11368112_01,3,15,.,339,340,.,.
PMC11368112_01,4,1,His,341,344,His,his
PMC11368112_01,4,2,physical,345,353,physical,physical
PMC11368112_01,4,3,examination,354,365,examination,examination
PMC11368112_01,4,4,revealed,366,374,revealed,revealed
PMC11368112_01,4,5,a,375,376,a,a
PMC11368112_01,4,6,temperature,377,388,temperature,temperature
PMC11368112_01,4,7,of,389,391,of,of
PMC11368112_01,4,8,38.7,392,396,38.7,38.7
PMC11368112_01,4,9,C,397,398,C,c
PMC11368112_01,4,10,",",398,399,",",","
PMC11368112_01,4,11,with,400,404,with,with
PMC11368112_01,4,12,rapid,405,410,rapid,rapid
PMC11368112_01,4,13,respiration,411,422,respiration,respiration
PMC11368112_01,4,14,but,423,426,but,but
PMC11368112_01,4,15,no,427,429,no,no
PMC11368112_01,4,16,other,430,435,other,other
PMC11368112_01,4,17,obvious,436,443,obvious,obvious
PMC11368112_01,4,18,abnormalities,444,457,abnormalities,abnormalities
PMC11368112_01,4,19,.,457,458,.,.
PMC11368112_01,5,1,The,459,462,The,the
PMC11368112_01,5,2,laboratory,463,473,laboratory,laboratory
PMC11368112_01,5,3,results,474,481,results,results
PMC11368112_01,5,4,were,482,486,were,were
PMC11368112_01,5,5,as,487,489,as,as
PMC11368112_01,5,6,follows,490,497,follows,follows
PMC11368112_01,5,7,:,497,498,:,:
PMC11368112_01,5,8,WBC,499,502,WBC,wbc
PMC11368112_01,5,9,",",502,503,",",","
